ID,thread_length,thread_pitch,head_length,diameter,type,,diameter_inch,thread_length_norm,thread_pitch_norm,head_length_norm,diameter_norm
B210,12.7,2.31,11.8728,17.46,British Standard Whitworth screw,,0.687401575,0.127,0.726415094,0.633216,0.582
B204,12.7,1.81,17.9792,26.44,British Standard Whitworth screw,,1.040944882,0.127,0.56918239,0.958890667,0.881333333
B209,6.35,1.59,9.7172,14.29,British Standard Whitworth screw,,0.562598425,0.0635,0.5,0.518250667,0.476333333
B200,2,3.18,17.272,25.4,British Standard Whitworth screw,,1,0.02,1,0.921173333,0.846666667
B212,19.05,0.91,6.6164,9.73,British Standard Whitworth screw,,0.383070866,0.1905,0.286163522,0.352874667,0.324333333
B208,1.5,1.81,17.9792,26.44,British Standard Whitworth screw,,1.040944882,0.015,0.56918239,0.958890667,0.881333333
B216,12.7,1.59,6.4804,9.53,British Standard Whitworth screw,,0.37519685,0.127,0.5,0.345621333,0.317666667
B214,6.35,1.34,11.3288,16.66,British Standard Whitworth screw,,0.655905512,0.0635,0.421383648,0.604202667,0.555333333
B215,25.4,1.34,11.3288,16.66,British Standard Whitworth screw,,0.655905512,0.254,0.421383648,0.604202667,0.555333333
B197,38.1,0.79,3.2368,4.76,British Standard Whitworth screw,,0.187401575,0.381,0.248427673,0.172629333,0.158666667
B232,50,2.5,11.25,18,Metric screw,,0.708661417,0.5,0.786163522,0.6,0.6
B233,30,1,3.75,6,Metric screw,,0.236220472,0.3,0.314465409,0.2,0.2
B255,15,0.7,2.5,4,Metric screw,,0.157480315,0.15,0.220125786,0.133333333,0.133333333
B218,60,0.75,3.75,6,Metric screw,,0.236220472,0.6,0.235849057,0.2,0.2
B219,20,3,15,24,Metric screw,,0.94488189,0.2,0.943396226,0.8,0.8
B220,50,1.5,11.25,18,Metric screw,,0.708661417,0.5,0.471698113,0.6,0.6
B289,40,1,3.75,6,Metric screw,,0.236220472,0.4,0.314465409,0.2,0.2
B221,40,0.5,1.875,3,Metric screw,,0.118110236,0.4,0.157232704,0.1,0.1
B222,30,1.5,6.25,10,Metric screw,,0.393700787,0.3,0.471698113,0.333333333,0.333333333
B223,25,1.5,8.75,14,Metric screw,,0.551181102,0.25,0.471698113,0.466666667,0.466666667
B225,10,0.25,1.25,2,Metric screw,,0.078740157,0.1,0.078616352,0.066666667,0.066666667
B226,15,0.6,2.1875,3.5,Metric screw,,0.137795276,0.15,0.188679245,0.116666667,0.116666667
B227,15,2.5,13.75,22,Metric screw,,0.866141732,0.15,0.786163522,0.733333333,0.733333333
B234,35,2,11.25,18,Metric screw,,0.708661417,0.35,0.628930818,0.6,0.6
B235,30,2,8.75,14,Metric screw,,0.551181102,0.3,0.628930818,0.466666667,0.466666667
B236,20,1.25,5,8,Metric screw,,0.31496063,0.2,0.393081761,0.266666667,0.266666667
B237,35,2.5,13.75,22,Metric screw,,0.866141732,0.35,0.786163522,0.733333333,0.733333333
B238,30,0.4,1.25,2,Metric screw,,0.078740157,0.3,0.125786164,0.066666667,0.066666667
B239,15,1.5,13.75,22,Metric screw,,0.866141732,0.15,0.471698113,0.733333333,0.733333333
B240,10,2,18.75,30,Metric screw,,1.181102362,0.1,0.628930818,1,1
B241,35,2,18.75,30,Metric screw,,1.181102362,0.35,0.628930818,1,1
B242,10,2,15,24,Metric screw,,0.94488189,0.1,0.628930818,0.8,0.8
B243,40,1.5,13.75,22,Metric screw,,0.866141732,0.4,0.471698113,0.733333333,0.733333333
B244,25,0.5,2.5,4,Metric screw,,0.157480315,0.25,0.157232704,0.133333333,0.133333333
B246,20,1,5,8,Metric screw,,0.31496063,0.2,0.314465409,0.266666667,0.266666667
B247,15,2,13.75,22,Metric screw,,0.866141732,0.15,0.628930818,0.733333333,0.733333333
B249,35,2,16.875,27,Metric screw,,1.062992126,0.35,0.628930818,0.9,0.9
B250,10,2,15,24,Metric screw,,0.94488189,0.1,0.628930818,0.8,0.8
B251,60,0.5,1.875,3,Metric screw,,0.118110236,0.6,0.157232704,0.1,0.1
B252,30,2.5,11.25,18,Metric screw,,0.708661417,0.3,0.786163522,0.6,0.6
B253,15,1,5,8,Metric screw,,0.31496063,0.15,0.314465409,0.266666667,0.266666667
B256,35,2,12.5,20,Metric screw,,0.787401575,0.35,0.628930818,0.666666667,0.666666667
B257,30,1.25,6.25,10,Metric screw,,0.393700787,0.3,0.393081761,0.333333333,0.333333333
B258,40,1,6.25,10,Metric screw,,0.393700787,0.4,0.314465409,0.333333333,0.333333333
B259,40,0.5,3.125,5,Metric screw,,0.196850394,0.4,0.157232704,0.166666667,0.166666667
B254,50,2,18.75,30,Metric screw,,1.181102362,0.5,0.628930818,1,1
B260,30,0.35,1.875,3,Metric screw,,0.118110236,0.3,0.110062893,0.1,0.1
B263,60,1.5,10,16,Metric screw,,0.62992126,0.6,0.471698113,0.533333333,0.533333333
B264,10,0.75,5,8,Metric screw,,0.31496063,0.1,0.235849057,0.266666667,0.266666667
B265,40,1.25,6.25,10,Metric screw,,0.393700787,0.4,0.393081761,0.333333333,0.333333333
B266,60,2.5,11.25,18,Metric screw,,0.708661417,0.6,0.786163522,0.6,0.6
B267,20,1.5,6.25,10,Metric screw,,0.393700787,0.2,0.471698113,0.333333333,0.333333333
B268,30,3,16.875,27,Metric screw,,1.062992126,0.3,0.943396226,0.9,0.9
B269,40,2,15,24,Metric screw,,0.94488189,0.4,0.628930818,0.8,0.8
B270,25,0.35,1.5625,2.5,Metric screw,,0.098425197,0.25,0.110062893,0.083333333,0.083333333
B271,25,1,5,8,Metric screw,,0.31496063,0.25,0.314465409,0.266666667,0.266666667
B272,50,2.5,13.75,22,Metric screw,,0.866141732,0.5,0.786163522,0.733333333,0.733333333
B273,50,1.25,5,8,Metric screw,,0.31496063,0.5,0.393081761,0.266666667,0.266666667
B274,50,1.5,13.75,22,Metric screw,,0.866141732,0.5,0.471698113,0.733333333,0.733333333
B281,10,2,10,16,Metric screw,,0.62992126,0.1,0.628930818,0.533333333,0.533333333
B283,50,0.25,1.25,2,Metric screw,,0.078740157,0.5,0.078616352,0.066666667,0.066666667
B284,25,2.5,13.75,22,Metric screw,,0.866141732,0.25,0.786163522,0.733333333,0.733333333
B286,35,3,16.875,27,Metric screw,,1.062992126,0.35,0.943396226,0.9,0.9
B287,30,2.5,12.5,20,Metric screw,,0.787401575,0.3,0.786163522,0.666666667,0.666666667
B290,50,0.35,1.875,3,Metric screw,,0.118110236,0.5,0.110062893,0.1,0.1
B291,30,0.25,1.25,2,Metric screw,,0.078740157,0.3,0.078616352,0.066666667,0.066666667
B292,15,1.5,7.5,12,Metric screw,,0.472440945,0.15,0.471698113,0.4,0.4
B294,20,1,3.75,6,Metric screw,,0.236220472,0.2,0.314465409,0.2,0.2
B296,25,0.8,3.125,5,Metric screw,,0.196850394,0.25,0.251572327,0.166666667,0.166666667
B279,60,1.5,8.75,14,Metric screw,,0.551181102,0.6,0.471698113,0.466666667,0.466666667
B261,10,1.5,13.75,22,Metric screw,,0.866141732,0.1,0.471698113,0.733333333,0.733333333
B217,20,1,6.25,10,Metric screw,,0.393700787,0.2,0.314465409,0.333333333,0.333333333
B228,15,0.45,1.5625,2.5,Metric screw,,0.098425197,0.15,0.141509434,0.083333333,0.083333333
B229,40,2.5,11.25,18,Metric screw,,0.708661417,0.4,0.786163522,0.6,0.6
B230,25,0.5,2.5,10.55,Metric screw,,0.41,0.25,0.157232704,0.133333333,
B231,35,1.25,6.25,10,Metric screw,,0.393700787,0.35,0.393081761,0.333333333,0.333333333
B275,60,2,15,24,Metric screw,,0.94488189,0.6,0.628930818,0.8,0.8
B277,40,0.8,3.125,5,Metric screw,,0.196850394,0.4,0.251572327,0.166666667,0.166666667
B278,25,2,8.75,14,Metric screw,,0.551181102,0.25,0.628930818,0.466666667,0.466666667
B280,25,1.5,10,16,Metric screw,,0.62992126,0.25,0.471698113,0.533333333,0.533333333
